id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:d94d7406-dc19-4978-bdc7-c09d9954c063	MONDO:0958257	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:bb164804-aac3-4cf2-9b67-faa5812b7e1d	MONDO:0958258	biolink:subclass_of	MONDO:0020529	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:642788'}]}
urn:uuid:d85ef3cc-c341-45be-9e2a-d8824b5a66ed	MONDO:0958259	biolink:subclass_of	MONDO:0000859	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645193'}]}
urn:uuid:5dc78260-fe75-4daa-81ea-9b8a07fd38c6	MONDO:0958260	biolink:subclass_of	MONDO:0000859	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645273'}]}
urn:uuid:38c1a834-7e18-4eda-9862-0d2f0839ce7b	MONDO:0958260	biolink:subclass_of	MONDO:0001790	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645273'}]}
urn:uuid:a235d1cf-9c87-4066-844a-ade2ef39946c	MONDO:0958262	biolink:subclass_of	MONDO:0015999	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:920055fa-21c6-4741-8f19-e27861cc44b2	MONDO:0958263	biolink:subclass_of	MONDO:0005495	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:11dacb5a-283b-4c29-bae5-03f9f0033db4	MONDO:0958264	biolink:subclass_of	MONDO:0001718	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:7ad6f6dc-a7b2-4d3d-9ab3-1f92203478a1	MONDO:0958264	biolink:subclass_of	MONDO:0043885	rdfs:subClassOf	mondo.json	
urn:uuid:a7e911dd-92e8-4918-b8f8-38b82486d446	MONDO:0958265	biolink:subclass_of	MONDO:0001718	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:227f58c9-cbd5-4d22-ad9d-f4a3b4dbd4a6	MONDO:0958266	biolink:subclass_of	MONDO:0001718	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:d5559dd5-5da0-4f99-9df7-ebcc056f35ae	MONDO:0958267	biolink:subclass_of	MONDO:0001358	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:23ed9388-1124-4505-a4f1-3718ecf87559	MONDO:0958268	biolink:subclass_of	MONDO:0001358	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:fb7965ce-183d-4241-b345-5e4649e98f50	MONDO:0958269	biolink:subclass_of	MONDO:0005087	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:c170e48f-1d82-4ece-a446-094530a8e612	MONDO:0958270	biolink:subclass_of	MONDO:0019165	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:649929'}]}
urn:uuid:636fc6b9-d183-4fb9-9d92-198e07b4a547	MONDO:0958273	biolink:subclass_of	MONDO:0958091	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:652514'}]}
urn:uuid:83005c36-bd62-47cf-a5ad-e982810ce0ea	MONDO:0958274	biolink:subclass_of	MONDO:0958110	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:656085'}]}
urn:uuid:1f862515-4707-476d-bf57-ddc03dbb2f0c	MONDO:0958275	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31949358'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:cf1492dd-5eb9-4538-b90b-de0cb806aff4	MONDO:0958275	biolink:subclass_of	MONDO:0002545	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31949358'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:efd5e8bb-5336-4f0b-9667-c590868d7ca3	MONDO:0958277	biolink:subclass_of	MONDO:0019588	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620745'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:cfc05dd9-ad2e-4ff2-8d2e-b7c1d92398e4	MONDO:0958278	biolink:subclass_of	MONDO:0700092	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:4579e0da-8acf-4292-b86d-892a034cec58	MONDO:0958279	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:47e807f0-a141-4a1f-99a2-14752516db56	MONDO:0958295	biolink:subclass_of	MONDO:0958159	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081403'}]}
urn:uuid:a3e01a4d-3847-4d09-a185-fcc0031d01a7	MONDO:0958296	biolink:subclass_of	MONDO:0958159	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081404'}]}
urn:uuid:9edce4f0-9494-4415-a2ba-d13b39e1ab3e	MONDO:0958297	biolink:subclass_of	MONDO:0958159	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081405'}]}
urn:uuid:dfc51821-b8cb-4bc5-b617-0e3d5e13b41a	MONDO:0958298	biolink:subclass_of	MONDO:0958160	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081407'}]}
urn:uuid:2f91a797-2599-4b85-9d4e-beb160ae9d97	MONDO:0958299	biolink:subclass_of	MONDO:0958160	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081408'}]}
urn:uuid:aacfae48-63ef-43f9-b14e-4db0b3392689	MONDO:0958300	biolink:subclass_of	MONDO:0958160	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081409'}]}
urn:uuid:1fe9e1fc-0f89-42c8-b7a5-f77c6f998c13	MONDO:0958301	biolink:subclass_of	MONDO:0958160	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081410'}]}
urn:uuid:c43589ce-f5eb-4578-ac1e-4e7c8d101f7d	MONDO:0958302	biolink:subclass_of	MONDO:0017886	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081414'}]}
urn:uuid:79ede2d8-c8a0-444d-ab7c-c762abb5ca49	MONDO:0958303	biolink:subclass_of	MONDO:0017886	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081416'}]}
urn:uuid:9f00130d-af2c-4a84-9268-4969bbdd5b11	MONDO:0958322	biolink:subclass_of	MONDO:0020119	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:301118'}]}
urn:uuid:956f4249-987c-4b73-b75c-c026ef62daea	MONDO:0958323	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIM:620747'}]}
urn:uuid:84b1cb61-23c6-4114-8e5a-6f7c06695c47	MONDO:0958324	biolink:subclass_of	MONDO:0018214	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620755'}]}
urn:uuid:47bc4e4f-168a-4a15-9c38-e255d212cddf	MONDO:0958325	biolink:subclass_of	MONDO:0100241	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620757'}]}
urn:uuid:8e21706f-434c-4ce8-835c-cfd31b5b11a0	MONDO:0958326	biolink:subclass_of	MONDO:0020242	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIM:620762'}]}
urn:uuid:0acabf01-f9dc-40d4-acd4-3aed3a6fb574	MONDO:0958328	biolink:subclass_of	MONDO:0019342	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIM:620767'}]}
urn:uuid:5bbed44a-c81d-4b26-a71d-ac940ca13cf9	MONDO:0958329	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIM:620771'}]}
urn:uuid:836fb4c8-aef9-4599-b395-749c5deae633	MONDO:0958330	biolink:subclass_of	MONDO:0100062	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620772'}]}
urn:uuid:1a3aa22e-bd09-43f4-99ef-adc4ed69a4dd	MONDO:0958331	biolink:subclass_of	MONDO:0100062	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620774'}]}
urn:uuid:e49ed450-e8a4-4664-976e-7424e0302e87	MONDO:0958332	biolink:subclass_of	MONDO:0100546	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIM:620775'}]}
urn:uuid:686aeb17-b884-4722-92a8-2e8aefd0a035	MONDO:0958333	biolink:subclass_of	MONDO:0100241	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620776'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:d3370082-c775-4f39-a258-2ba90565bbc9	MONDO:0958334	biolink:subclass_of	MONDO:0017148	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620777'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIM:620777'}]}
urn:uuid:fd731cff-8fff-4118-aa94-2e8d3351e8e6	MONDO:0958335	biolink:subclass_of	MONDO:0019572	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIM:620780'}]}
urn:uuid:749236e2-22a2-4738-af9c-b4b3ad432173	MONDO:0958342	biolink:subclass_of	MONDO:0002135	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:6112a212-3481-45af-bc0d-15be447628ee	MONDO:0958343	biolink:subclass_of	MONDO:0019751	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:ce2404dc-3cd1-404f-8876-54c4b32763a8	MONDO:0958344	biolink:subclass_of	MONDO:0958259	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645188'}]}
urn:uuid:c9e97739-2922-4cd8-a799-cd209bd7629a	MONDO:0958345	biolink:subclass_of	MONDO:0958259	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645196'}]}
urn:uuid:4306e727-8d0a-4be6-a339-6fefd1c9bd72	MONDO:0958346	biolink:subclass_of	MONDO:0958260	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:41dcc627-7b2c-486f-a73f-28a272bba73b	MONDO:0958347	biolink:subclass_of	MONDO:0958260	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:5c82ecc6-cc8d-439e-94b0-4af4d04b9104	MONDO:0958348	biolink:subclass_of	MONDO:0958259	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645334'}]}
urn:uuid:8e0575b0-3e62-40f3-9224-91ba6ff61740	MONDO:0958349	biolink:subclass_of	MONDO:0958260	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645362'}]}
urn:uuid:c8fdac32-9ae2-4443-a72a-5f516d73551e	MONDO:0958350	biolink:subclass_of	MONDO:0958260	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645367'}]}
urn:uuid:440741ee-da12-40d5-a91d-fa6333cee75a	MONDO:0958351	biolink:subclass_of	MONDO:0958076	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645393'}]}
urn:uuid:2c05677c-9d5c-448b-a37c-07ead8ae8544	MONDO:0958352	biolink:subclass_of	MONDO:0958076	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645401'}]}
urn:uuid:5fce34cd-c7a5-48dd-b89b-9ea07215510c	MONDO:0958353	biolink:subclass_of	MONDO:0958077	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:646113'}]}
urn:uuid:8ba3546e-8810-4841-8128-77ee6fc52a5a	MONDO:0958354	biolink:subclass_of	MONDO:0019165	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:e6ace871-4bdc-43fa-8762-02a5937d8c0a	MONDO:0958355	biolink:subclass_of	MONDO:0019165	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:870b9953-ef5a-4ed2-9d57-f0c6fe11ec42	MONDO:0958356	biolink:subclass_of	MONDO:0958270	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:650087'}]}
urn:uuid:320ad555-fb3b-4db6-8b12-423d48a17326	MONDO:0958357	biolink:subclass_of	MONDO:0958270	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:650092'}]}
urn:uuid:f9af259b-8606-41ae-9de5-ce0737cacfd8	MONDO:0968944	biolink:subclass_of	MONDO:0019502	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0060947'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620779'}]}
urn:uuid:7e878b50-5437-433d-9324-e548451ff85f	MONDO:0968945	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIM:620782'}]}
urn:uuid:14e53429-9de5-4c52-92a0-a2e9e7ffe75f	MONDO:0968946	biolink:subclass_of	MONDO:0100062	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620783'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIM:620783'}]}
urn:uuid:2d8b33cd-b482-43ae-b42b-9495e7532c2e	MONDO:0968947	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIM:620784'}]}
urn:uuid:ee997dad-844f-41ce-a00f-1fc9735e016e	MONDO:0968949	biolink:subclass_of	MONDO:0019272	rdfs:subClassOf	mondo.json	
urn:uuid:2aab673a-106d-4d84-88d9-478e26c07f03	MONDO:0968951	biolink:subclass_of	MONDO:0009071	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153|OMIMPS:220150'}]}
urn:uuid:bde489bd-6a72-41d8-baff-41d641def194	MONDO:0968955	biolink:subclass_of	MONDO:0019507	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:100032'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:1793262466'}]}
urn:uuid:ca988d65-2649-49eb-a168-6be56ca5ad44	MONDO:0968959	biolink:subclass_of	MONDO:0020022	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:538bb714-74ef-486a-8106-bcdfb210f760	MONDO:0968974	biolink:subclass_of	MONDO:0004095	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081452'}]}
urn:uuid:d964e638-cbee-4bf2-b510-d79471a68593	MONDO:0968976	biolink:subclass_of	MONDO:0700092	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620785'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:b141727d-9856-4fc2-885f-efdc15f18f95	MONDO:0968977	biolink:subclass_of	MONDO:0008947	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620786'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:560a5de4-9a1f-434d-8820-f5a89114c97f	MONDO:0968978	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620789'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:2c67fad2-d04c-43fb-bab4-80ed11c8a235	MONDO:0968979	biolink:subclass_of	MONDO:0700092	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620790'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:a4313751-67b6-4fae-8a4a-4f184a9a9562	MONDO:0968980	biolink:subclass_of	MONDO:0005349	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620792'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:71072300-420c-43b7-bf08-694cc0372943	MONDO:0968981	biolink:subclass_of	MONDO:0019588	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620794'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:27cc378f-c7da-43dc-aac4-d86cfcfa3193	MONDO:0968982	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620795'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:05a7a192-b25c-4aa3-9059-7d7308806cfb	MONDO:0968983	biolink:subclass_of	MONDO:0009726	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620796'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:264f57b5-6951-44ed-a7d1-429f59bb7439	MONDO:0968986	biolink:subclass_of	MONDO:0958350	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645285'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:3a5ab33f-af32-47c7-a9ba-7892b1529bd6	MONDO:0968987	biolink:subclass_of	MONDO:0958350	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:645297'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
